ZIP Code,Locale,State,Zone
24535,CLUSTER SPRINGS,VA,3
24536,COLEMAN FALLS,VA,3
24538,CONCORD,VA,3
24539,CRYSTAL HILL,VA,3
24540,DANVILLE,VA,3
24541,DANVILLE,VA,3
24543,COURTHOUSE DANVILLE,VA,3
24549,DRY FORK,VA,3
24550,EVINGTON,VA,3
24551,FOREST,VA,3
24553,GLADSTONE,VA,3
24554,GLADYS,VA,3
24555,GLASGOW,VA,3
24556,GOODE,VA,3
24557,GRETNA,VA,3
24558,HALIFAX,VA,3
24562,SCOTTSVILLE,VA,3
24563,HURT,VA,3
24565,CHATHAM,VA,3
24566,BLAIRS,VA,3
24569,GLADYS,VA,3
24570,LOWRY,VA,3
24571,LYNCH STATION,VA,3
24572,MADISON HEIGHTS,VA,3
24574,MONROE,VA,3
24576,NARUNA,VA,3
24577,NATHALIE,VA,3
24578,NATURAL BRIDGE,VA,3
24579,NATURAL BRIDGE STATION,VA,3
24580,NELSON,VA,3
24581,WINGINA,VA,3
24586,RINGGOLD,VA,3
24588,RUSTBURG,VA,3
24589,SCOTTSBURG,VA,3
24590,SCOTTSVILLE,VA,3
24592,SOUTH BOSTON,VA,3
24593,SPOUT SPRING,VA,3
24594,SUTHERLIN,VA,3
24595,AMHERST,VA,3
24597,VERNON HILL,VA,3
24598,VIRGILINA,VA,3
24599,WINGINA,VA,3
24601,AMONATE,VA,3
24602,BANDY,VA,3
24603,BIG ROCK,VA,3
24604,BISHOP,VA,3
24605,BLUEFIELD,VA,3
24606,BOISSEVAIN,VA,3
24607,BREAKS,VA,3
24608,TAZEWELL,VA,3
24609,CEDAR BLUFF,VA,3
24612,DORAN,VA,3
24613,FALLS MILLS,VA,3
24614,GRUNDY,VA,3
24619,HORSEPEN,VA,3
24620,HURLEY,VA,3
24622,CEDAR BLUFF,VA,3
24624,KEEN MOUNTAIN,VA,3
24627,MAVISDALE,VA,3
24628,MAXIE,VA,3
24630,NORTH TAZEWELL,VA,3
24631,OAKWOOD,VA,3
24634,PILGRIMS KNOB,VA,3
24635,POCAHONTAS,VA,3
24637,POUNDING MILL,VA,3
24639,RAVEN,VA,3
24641,RICHLANDS,VA,3
24646,ROWE,VA,3
24649,SWORDS CREEK,VA,3
24651,TAZEWELL,VA,3
24656,GRUNDY,VA,3
24657,RICHLANDS,VA,3
24658,WOLFORD,VA,3
24701,BLUEFIELD,WV,3
24712,ATHENS,WV,3
24714,LASHMEET,WV,3
24715,BRAMWELL,WV,3
24716,BUD,WV,3
24719,COVEL,WV,3
24724,BRAMWELL,WV,3
24726,BUD,WV,3
24729,LASHMEET,WV,3
24731,KEGLEY,WV,3
24732,KELLYSVILLE,WV,3
24733,LASHMEET,WV,3
24736,MATOAKA,WV,3
24737,MONTCALM,WV,3
24738,NEMOURS,WV,3
24739,PRINCETON,WV,3
24740,PRINCETON,WV,3
24747,ROCK,WV,3
24801,WELCH,WV,3
24808,ANAWALT,WV,3
24811,AVONDALE,WV,3
24813,WAR,WV,3
24815,BERWIND,WV,3
24816,BIG SANDY,WV,3
24817,BRADSHAW,WV,3
24818,BRENTON,WV,3
24822,CLEAR FORK,WV,3
24823,COAL MOUNTAIN,WV,3
24826,CUCUMBER,WV,3
24827,CYCLONE,WV,3
24828,DAVY,WV,3
24829,NORTHFORK,WV,3
24830,ELBERT,WV,3
24831,NORTHFORK,WV,3
24834,OCEANA,WV,3
24836,GARY,WV,3
24839,HANOVER,WV,3
24843,RODERFIELD,WV,3
24844,IAEGER,WV,3
24845,IKES FORK,WV,3
24846,PANTHER,WV,3
24847,ITMANN,WV,3
24848,JENKINJONES,WV,3
24849,JESSE,WV,3
24850,JOLO,WV,3
24851,JUSTICE,WV,3
24853,KIMBALL,WV,3
24854,CPU KOPPERSTON UNIT,WV,3
24857,OCEANA,WV,3
24860,JESSE,WV,3
24861,MAYBEURY,WV,3
24862,PANTHER,WV,3
24866,NEWHALL,WV,3
24867,NEW RICHMOND,WV,3
24868,NORTHFORK,WV,3
24869,IAEGER,WV,3
24870,OCEANA,WV,3
24871,PAGETON,WV,3
24872,PANTHER,WV,3
24873,PAYNESVILLE,WV,3
24874,PINEVILLE,WV,3
24878,PREMIER,WV,3
24879,RAYSAL,WV,3
24880,ROCK VIEW,WV,3
24881,RODERFIELD,WV,3
24882,SIMON,WV,3
24884,SQUIRE,WV,3
24887,SWITCHBACK,WV,3
24888,THORPE,WV,3
24892,WAR,WV,3
24894,WARRIORMINE,WV,3
24895,WILCOE,WV,3
24898,WYOMING,WV,3
24901,LEWISBURG,WV,3
24910,ALDERSON,WV,3
24915,GREEN BANK,WV,3
24916,ALDERSON,WV,3
24918,BALLARD,WV,3
24920,BARTOW,WV,3
24924,BUCKEYE,WV,3
24925,CALDWELL,WV,3
24927,GREEN BANK,WV,3
24931,CRAWLEY,WV,3
24934,DUNMORE,WV,3
24935,FOREST HILL,WV,3
24938,FRANKFORD,WV,3
24941,GAP MILLS,WV,3
24943,ALDERSON,WV,3
24944,GREEN BANK,WV,3
24945,GREENVILLE,WV,3
24946,HILLSBORO,WV,3
24951,LINDSIDE,WV,3
24954,MARLINTON,WV,3
24957,MAXWELTON,WV,3
24962,ALDERSON,WV,3
24963,PETERSTOWN,WV,3
24966,RENICK,WV,3
24970,RONCEVERTE,WV,3
24974,UNION,WV,3
24976,ALDERSON,WV,3
24977,ALDERSON,WV,3
24981,TALCOTT,WV,3
24983,UNION,WV,3
24984,GAP MILLS,WV,3
24985,TALCOTT,WV,3
24986,WHITE SULPHUR SPRINGS,WV,3
24991,WILLIAMSBURG,WV,3
24993,UNION,WV,3
25002,BOOMER,WV,3
25003,ALUM CREEK,WV,3
25005,AMMA,WV,3
25007,ARNETT,WV,3
25008,WHITESVILLE,WV,3
25009,NELLIS,WV,3
25011,BANCROFT,WV,3
25015,BELLE,WV,3
25019,BICKMORE,WV,3
25021,BIM,WV,3
25022,BLAIR,WV,3
25024,BLOOMINGROSE,WV,3
25025,CHARLESTON,WV,3
25026,BLUE CREEK,WV,3
25028,VAN,WV,3
25030,CLENDENIN,WV,3
25031,BOOMER,WV,3
25033,BUFFALO,WV,3
25035,CABIN CREEK,WV,3
25036,CANNELTON,WV,3
25039,CEDAR GROVE,WV,3
25040,CHARLTON HEIGHTS,WV,3
25043,CLAY,WV,3
25044,CLEAR CREEK,WV,3
25045,CLENDENIN,WV,3
25047,CLOTHIER,WV,3
25048,WHITESVILLE,WV,3
25049,COMFORT,WV,3
25051,COSTA,WV,3
25053,DANVILLE,WV,3
25054,DAWES,WV,3
25057,MOUNT CARBON,WV,3
25059,DIXIE,WV,3
25060,DOROTHY,WV,3
25061,DRYBRANCH,WV,3
25062,NAOMA,WV,3
25063,DUCK,WV,3
25064,DUNBAR,WV,3
25067,EAST BANK,WV,3
25070,ELEANOR,WV,3
25071,ELKVIEW,WV,3
25075,ESKDALE,WV,3
25076,ETHEL,WV,3
25079,FALLING ROCK,WV,3
25081,FOSTER,WV,3
25082,FRAZIERS BOTTOM,WV,3
25083,GALLAGHER,WV,3
25085,GAULEY BRIDGE,WV,3
25086,GLASGOW,WV,3
25088,CLENDENIN,WV,3
25090,GLEN FERRIS,WV,3
25093,GORDON,WV,3
25102,HANDLEY,WV,3
25103,HANSFORD,WV,3
25106,HENDERSON,WV,3
25107,HERNSHAW,WV,3
25108,HEWETT,WV,3
25109,HOMETOWN,WV,3
25110,HUGHESTON,WV,3
25111,INDORE,WV,3
25112,INSTITUTE,WV,3
25113,IVYDALE,WV,3
25114,JEFFREY,WV,3
25115,MOUNT CARBON,WV,3
25118,KIMBERLY,WV,3
25119,KINCAID,WV,3
25121,LAKE,WV,3
25123,LEON,WV,3
25124,KENNA,WV,3
25125,LIZEMORES,WV,3
25126,LONDON,WV,3
25130,MADISON,WV,3
25132,MAMMOTH,WV,3
25133,MAYSEL,WV,3
25134,MIAMI,WV,3
25136,MONTGOMERY,WV,3
25139,MOUNT CARBON,WV,3
25140,NAOMA,WV,3
25141,CLAY,WV,3
25142,NELLIS,WV,3
25143,NITRO,WV,3
25148,ORGAS,WV,3
25149,OTTAWA,WV,3
25154,PEYTONA,WV,3
25156,PINCH,WV,3
25159,POCA,WV,3
25160,CEDAR GROVE,WV,3
25161,POWELLTON,WV,3
25162,PRATT,WV,3
25164,PROCIOUS,WV,3
25165,RACINE,WV,3
25168,RED HOUSE,WV,3
25169,NELLIS,WV,3
25173,ROBSON,WV,3
25174,ROCK CREEK,WV,3
25177,SAINT ALBANS,WV,3
25181,SETH,WV,3
25183,SHARPLES,WV,3
25186,SMITHERS,WV,3
25193,SYLVESTER,WV,3
25201,TAD,WV,3
25202,ALUM CREEK,WV,3
25203,TURTLE CREEK,WV,3
25204,TWILIGHT,WV,3
25205,UNEEDA,WV,3
25206,VAN,WV,3
25208,WHARTON,WV,3
25209,WHITESVILLE,WV,3
25211,WIDEN,WV,3
25213,WINFIELD,WV,3
25214,WINIFREDE,WV,3
25231,KENNA,WV,3
25234,ARNOLDSBURG,WV,3
25235,CHLOE,WV,3
25239,COTTAGEVILLE,WV,3
25241,EVANS,WV,3
25243,GANDEEVILLE,WV,3
25244,GAY,WV,3
25247,HARTFORD,WV,3
25248,KENNA,WV,3
25251,LEFT HAND,WV,3
25252,LE ROY,WV,3
25253,LETART,WV,3
25259,LEFT HAND,WV,3
25260,MASON,WV,3
25261,ARNOLDSBURG,WV,3
25262,MILLWOOD,WV,3
25264,COTTAGEVILLE,WV,3
25265,NEW HAVEN,WV,3
25266,NEWTON,WV,3
25267,NORMANTOWN,WV,3
25268,ARNOLDSBURG,WV,3
25270,SPENCER,WV,3
25271,RIPLEY,WV,3
25275,SANDYVILLE,WV,3
25276,SPENCER,WV,3
25285,WALLBACK,WV,3
25286,WALTON,WV,3
25287,MASON,WV,3
25301,CHARLESTON,WV,3
25302,CHARLESTON,WV,3
25303,SOUTH CHARLESTON,WV,3
25304,CHARLESTON,WV,3
25305,CHARLESTON,WV,3
25306,CHARLESTON,WV,3
25309,SOUTH CHARLESTON,WV,3
25311,CHARLESTON,WV,3
25312,SISSONVILLE,WV,3
25313,CROSS LANES,WV,3
25314,CHARLESTON,WV,3
25315,CHARLESTON,WV,3
25320,SISSONVILLE,WV,3
25321,CHARLESTON,WV,3
25322,CHARLESTON,WV,3
25323,CHARLESTON,WV,3
25324,CHARLESTON,WV,3
25325,CHARLESTON,WV,3
25326,CHARLESTON,WV,3
25327,CHARLESTON,WV,3
25328,CHARLESTON,WV,3
25329,CHARLESTON,WV,3
25330,CHARLESTON,WV,3
25331,CHARLESTON,WV,3
25332,CHARLESTON,WV,3
25333,CHARLESTON,WV,3
25334,CHARLESTON,WV,3
25335,CHARLESTON,WV,3
25336,CHARLESTON,WV,3
25337,CHARLESTON,WV,3
25338,CHARLESTON,WV,3
25339,CHARLESTON,WV,3
25356,CROSS LANES,WV,3
25357,STATION C,WV,3
25358,SOUTHRIDGE CENTRE,WV,3
25360,SISSONVILLE,WV,3
25361,CHARLESTON,WV,3
25362,STONEWALL,WV,3
25364,KANAWHA CITY,WV,3
25365,MARMET,WV,3
25375,TOWN CENTER,WV,3
25387,SOUTH CHARLESTON,WV,3
25401,MARTINSBURG WV SDC,WV,3
25402,MARTINSBURG WV SDC,WV,3
25403,MARTINSBURG WV SDC,WV,3
25404,MARTINSBURG WV SDC,WV,3
25405,MARTINSBURG WV SDC,WV,3
25411,BERKELEY SPRINGS,WV,3
25413,BUNKER HILL,WV,3
25414,CHARLES TOWN,WV,3
25419,FALLING WATERS,WV,3
25420,GERRARDSTOWN,WV,3
25421,INWOOD,WV,3
25422,GREAT CACAPON,WV,3
25423,HARPERS FERRY,WV,3
25425,HARPERS FERRY,WV,3
25427,HEDGESVILLE,WV,3
25428,INWOOD,WV,3
25430,KEARNEYSVILLE,WV,3
25431,PAW PAW,WV,3
25432,HARPERS FERRY,WV,3
25434,PAW PAW,WV,3
25437,PAW PAW,WV,3
25438,RANSON,WV,3
25441,RIPPON,WV,3
25442,SHENANDOAH JUNCTION,WV,3
25443,SHEPHERDSTOWN,WV,3
25444,SLANESVILLE,WV,3
25446,SUMMIT POINT,WV,3
25501,ALKOL,WV,3
25502,APPLE GROVE,WV,3
25503,APPLE GROVE,WV,3
25504,BARBOURSVILLE,WV,3
25505,BIG CREEK,WV,3
25506,BRANCHLAND,WV,3
25507,CEREDO,WV,3
25508,CHAPMANVILLE,WV,3
25510,CULLODEN,WV,3
25511,DUNLOW,WV,3
25512,EAST LYNN,WV,3
25514,FORT GAY,WV,3
25515,GALLIPOLIS FERRY,WV,3
25517,GENOA,WV,3
25520,APPLE GROVE,WV,3
25521,GRIFFITHSVILLE,WV,3
25523,HAMLIN,WV,3
25524,HARTS,WV,3
25526,HURRICANE,WV,3
25529,ALKOL,WV,3
25530,KENOVA,WV,3
25534,RANGER,WV,3
25535,LAVALETTE,WV,3
25537,BARBOURSVILLE,WV,3
25540,MIDKIFF,WV,3
25541,MILTON,WV,3
25544,BRANCHLAND,WV,3
25545,BARBOURSVILLE,WV,3
25547,PECKS MILL,WV,3
25550,POINT PLEASANT,WV,3
25555,PRICHARD,WV,3
25557,RANGER,WV,3
25559,SALT ROCK,WV,3
25560,SCOTT DEPOT,WV,3
25562,SHOALS,WV,3
25564,SOD,WV,3
25565,ALKOL,WV,3
25567,SUMERCO,WV,3
25569,TEAYS,WV,3
25570,WAYNE,WV,3
25571,WEST HAMLIN,WV,3
25573,HAMLIN,WV,3
25601,LOGAN,WV,3
25606,ACCOVILLE,WV,3
25607,AMHERSTDALE,WV,3
25608,BAISDEN,WV,3
25611,BRUNO,WV,3
25612,LOGAN,WV,3
25614,LOGAN,WV,3
25617,DAVIN,WV,3
25621,GILBERT,WV,3
25624,HENLAWSON,WV,3
25625,HOLDEN,WV,3
25628,KISTLER,WV,3
25630,LORADO,WV,3
25632,LOGAN,WV,3
25634,MALLORY,WV,3
25635,MAN,WV,3
25637,MOUNT GAY,WV,3
25638,OMAR,WV,3
25639,PEACH CREEK,WV,3
25644,SARAH ANN,WV,3
25646,STOLLINGS,WV,3
25647,SWITZER,WV,3
25649,VERDUNVILLE,WV,3
25650,VERNER,WV,3
25651,WHARNCLIFFE,WV,3
25652,WHITMAN,WV,3
25653,WILKINSON,WV,3
25654,LOGAN,WV,3
25661,WILLIAMSON,WV,3
25666,BREEDEN,WV,3
25667,CHATTAROY,WV,3
25669,CRUM,WV,3
25670,DELBARTON,WV,3
25671,DINGESS,WV,3
25672,EDGARTON,WV,3
25674,KERMIT,WV,3
25676,LENORE,WV,3
25678,MATEWAN,WV,3
25685,NAUGATUCK,WV,3
25688,NORTH MATEWAN,WV,3
25690,RAGLAND,WV,3
25691,RAWL,WV,3
25692,RED JACKET,WV,3
25696,VARNEY,WV,3
25699,WILSONDALE,WV,3
25701,HUNTINGTON WV S&DC,WV,3
25702,GUYANDOTTE,WV,3
25703,DOWNTOWN HUNTINGTON,WV,3
25704,HUNTINGTON WV S&DC,WV,3
25705,BEVERLY HILLS,WV,3
25706,DOWNTOWN HUNTINGTON,WV,3
25707,DOWNTOWN HUNTINGTON,WV,3
25708,DOWNTOWN HUNTINGTON,WV,3
25709,DOWNTOWN HUNTINGTON,WV,3
25710,DOWNTOWN HUNTINGTON,WV,3
25711,DOWNTOWN HUNTINGTON,WV,3
25712,DOWNTOWN HUNTINGTON,WV,3
25713,DOWNTOWN HUNTINGTON,WV,3
25714,DOWNTOWN HUNTINGTON,WV,3
25715,DOWNTOWN HUNTINGTON,WV,3
25716,DOWNTOWN HUNTINGTON,WV,3
25717,DOWNTOWN HUNTINGTON,WV,3
25718,DOWNTOWN HUNTINGTON,WV,3
25719,DOWNTOWN HUNTINGTON,WV,3
25720,DOWNTOWN HUNTINGTON,WV,3
25721,DOWNTOWN HUNTINGTON,WV,3
25722,DOWNTOWN HUNTINGTON,WV,3
25723,DOWNTOWN HUNTINGTON,WV,3
25724,DOWNTOWN HUNTINGTON,WV,3
25725,DOWNTOWN HUNTINGTON,WV,3
25726,DOWNTOWN HUNTINGTON,WV,3
25727,DOWNTOWN HUNTINGTON,WV,3
25728,DOWNTOWN HUNTINGTON,WV,3
25729,DOWNTOWN HUNTINGTON,WV,3
25772,HUNTINGTON WV S&DC,WV,3
25773,HUNTINGTON WV S&DC,WV,3
25774,HUNTINGTON WV S&DC,WV,3
25775,HUNTINGTON WV S&DC,WV,3
25776,HUNTINGTON WV S&DC,WV,3
25777,HUNTINGTON WV S&DC,WV,3
25778,HUNTINGTON WV S&DC,WV,3
25779,HUNTINGTON WV S&DC,WV,3
25801,BECKLEY,WV,3
25802,BECKLEY,WV,3
25810,ALLEN JUNCTION,WV,3
25811,STEPHENSON,WV,3
25812,ANSTED,WV,3
25813,BEAVER,WV,3
25817,BOLT,WV,3
25818,BRADLEY,WV,3
25820,SPANISHBURG,WV,3
25823,COAL CITY,WV,3
25825,COOL RIDGE,WV,3
25826,CORINNE,WV,3
25827,CRAB ORCHARD,WV,3
25831,DANESE,WV,3
25832,DANIELS,WV,3
25836,ECCLES,WV,3
25837,EDMOND,WV,3
25839,FAIRDALE,WV,3
25840,FAYETTEVILLE,WV,3
25841,COOL RIDGE,WV,3
25843,COOL RIDGE,WV,3
25844,GLEN DANIEL,WV,3
25845,GLEN FORK,WV,3
25846,GLEN JEAN,WV,3
25848,GLEN ROGERS,WV,3
25849,LESTER,WV,3
25851,HARPER,WV,3
25853,HELEN,WV,3
25854,HICO,WV,3
25855,HILLTOP,WV,3
25857,JOSEPHINE,WV,3
25862,LANSING,WV,3
25864,LAYLAND,WV,3
25865,LESTER,WV,3
25866,LOCHGELLY,WV,3
25868,LOOKOUT,WV,3
25870,MULLENS,WV,3
25871,MABSCOTT,WV,3
25873,MAC ARTHUR,WV,3
25875,MC GRAWS,WV,3
25876,MC GRAWS,WV,3
25878,MIDWAY,WV,3
25879,MINDEN,WV,3
25880,BECKLEY,WV,3
25882,MULLENS,WV,3
25901,OAK HILL,WV,3
25902,COOL RIDGE,WV,3
25904,PAX,WV,3
25906,PINEY VIEW,WV,3
25907,PRINCE,WV,3
25908,PRINCEWICK,WV,3
25909,PROSPERITY,WV,3
25911,RALEIGH,WV,3
25915,RHODELL,WV,3
25916,GLEN FORK,WV,3
25917,SCARBRO,WV,3
25918,SHADY SPRING,WV,3
25919,SKELTON,WV,3
25920,SOPHIA,WV,3
25921,SOPHIA,WV,3
25922,SPANISHBURG,WV,3
25927,STANAFORD,WV,3
25928,STEPHENSON,WV,3
25932,SURVEYOR,WV,3
25936,GLEN JEAN,WV,3
25938,VICTOR,WV,3
25942,LOOKOUT,WV,3
25943,ALLEN JUNCTION,WV,3
25951,HINTON,WV,3
25958,CHARMCO,WV,3
25962,RAINELLE,WV,3
25966,MEADOW BRIDGE,WV,3
25969,JUMPING BRANCH,WV,3
25971,LERONA,WV,3
25972,LESLIE,WV,3
25976,MEADOW BRIDGE,WV,3
25977,MEADOW CREEK,WV,3
25978,HINTON,WV,3
25979,PIPESTEM,WV,3
25981,QUINWOOD,WV,3
25984,RUPERT,WV,3
25985,SANDSTONE,WV,3
25986,SPRING DALE,WV,3
25989,WHITE OAK,WV,3
26003,DOWNTOWN WHEELING,WV,3
26030,BEECH BOTTOM,WV,3
26031,BENWOOD,WV,3
26032,BETHANY,WV,3
26033,CAMERON,WV,3
26034,CHESTER,WV,3
26035,COLLIERS,WV,3
26036,DALLAS,WV,3
26037,FOLLANSBEE,WV,3
26038,GLEN DALE,WV,3
26039,CAMERON,WV,3
26040,MCMECHEN,WV,3
26041,MOUNDSVILLE,WV,3
26047,NEW CUMBERLAND,WV,3
26050,CHESTER,WV,3
26055,MOUNDSVILLE,WV,3
26056,NEW MANCHESTER,WV,3
26058,SHORT CREEK,WV,3
26059,TRIADELPHIA,WV,3
26060,VALLEY GROVE,WV,3
26062,COVE,WV,3
26070,WELLSBURG,WV,3
26074,WHEELING,WV,3
26075,WINDSOR HEIGHTS,WV,3
26101,PARKERSBURG CARRIER ANNEX,WV,3
26102,SIMMONS,WV,3
26103,FORT NEAL,WV,3
26104,NORTH PARKERSBURG,WV,3
26105,GRAND CENTRAL MALL,WV,3
26133,BELLEVILLE,WV,3
26134,BELMONT,WV,3
26136,BIG BEND,WV,3
26137,BIG SPRINGS,WV,3
26138,GRANTSVILLE,WV,3
26141,GRANTSVILLE,WV,3
26142,DAVISVILLE,WV,3
26143,ELIZABETH,WV,3
26146,FRIENDLY,WV,3
26147,GRANTSVILLE,WV,3
26148,GRANTSVILLE,WV,3
26149,MIDDLEBOURNE,WV,3
26150,MINERAL WELLS,WV,3
26151,GRANTSVILLE,WV,3
26152,GRANTSVILLE,WV,3
26155,NEW MARTINSVILLE,WV,3
26159,PADEN CITY,WV,3
26160,ELIZABETH,WV,3
26161,CAIRO,WV,3
26162,NEW MARTINSVILLE,WV,3
26164,RAVENSWOOD,WV,3
26167,READER,WV,3
26169,MINERAL WELLS,WV,3
26170,SAINT MARYS,WV,3
26175,SISTERSVILLE,WV,3
26178,SMITHVILLE,WV,3
26180,PARKERSBURG CARRIER ANNEX,WV,3
26181,PARKERSBURG CARRIER ANNEX,WV,3
26184,WAVERLY,WV,3
26187,WILLIAMSTOWN,WV,3
26201,BUCKHANNON,WV,3
26202,FENWICK,WV,3
26203,ERBACON,WV,3
26205,CRAIGSVILLE,WV,3
26206,COWEN,WV,3
26208,COWEN,WV,3
26209,SNOWSHOE DPOBU,WV,3
26210,ADRIAN,WV,3
26215,WALKERSVILLE,WV,3
26217,DIANA,WV,3
26218,FRENCH CREEK,WV,3
26222,CPU HACKER VALLEY,WV,3
26224,HELVETIA,WV,3
26228,WALKERSVILLE,WV,3
26229,LORENTZ,WV,3
26230,PICKENS,WV,3
26234,WALKERSVILLE,WV,3
26236,WALKERSVILLE,WV,3
26237,BUCKHANNON,WV,3
26238,BUCKHANNON,WV,3
26241,ELKINS,WV,3
26250,BELINGTON,WV,3
26253,BEVERLY,WV,3
26254,BOWDEN,WV,3
26257,COALTON,WV,3
26259,DAILEY,WV,3
26260,DAVIS,WV,3
26261,RICHWOOD,WV,3
26263,DRYFORK,WV,3
26264,DURBIN,WV,3
26266,UPPERGLADE,WV,3
26267,BUCKHANNON,WV,3
26268,BOWDEN,WV,3
26269,HAMBLETON,WV,3
26270,HARMAN,WV,3
26271,HENDRICKS,WV,3
26273,HUTTONSVILLE,WV,3
26275,JUNIOR,WV,3
26276,KERENS,WV,3
26278,MABIE,WV,3
26280,MILL CREEK,WV,3
26282,VALLEY HEAD,WV,3
26283,MONTROSE,WV,3
26285,COALTON,WV,3
26287,PARSONS,WV,3
26288,WEBSTER SPRINGS,WV,3
26289,DAVIS,WV,3
26291,SLATYFORK,WV,3
26292,THOMAS,WV,3
26293,VALLEY BEND,WV,3
26294,VALLEY HEAD,WV,3
26296,HARMAN,WV,3
26298,BERGOO,WV,3
26301,CLARKSBURG,WV,3
26302,CLARKSBURG,WV,3
26320,ALMA,WV,3
26321,ALUM BRIDGE,WV,3
26323,ANMOORE,WV,3
26325,AUBURN,WV,3
26327,PULLMAN,WV,3
26330,BRIDGEPORT,WV,3
26335,BURNSVILLE,WV,3
26337,CAIRO,WV,3
26338,WESTON,WV,3
26339,WEST UNION,WV,3
26342,TROY,WV,3
26343,WALKERSVILLE,WV,3
26346,ELLENBORO,WV,3
26347,FLEMINGTON,WV,3
26348,FOLSOM,WV,3
26349,GALLOWAY,WV,3
26351,GLENVILLE,WV,3
26354,CPU STA #A,WV,3
26361,GYPSY,WV,3
26362,HARRISVILLE,WV,3
26366,LUMBERPORT,WV,3
26369,HEPZIBAH,WV,3
26372,HORNER,WV,3
26374,NEWBURG,WV,3
26376,IRELAND,WV,3
26377,JACKSONBURG,WV,3
26378,JANE LEW,WV,3
26384,BURNSVILLE,WV,3
26385,LOST CREEK,WV,3
26386,LUMBERPORT,WV,3
26404,MEADOWBROOK,WV,3
26405,MOATSVILLE,WV,3
26408,CLARKSBURG,WV,3
26410,NEWBURG,WV,3
26411,WEST UNION,WV,3
26412,GLENVILLE,WV,3
26415,PENNSBORO,WV,3
26416,PHILIPPI,WV,3
26419,PINE GROVE,WV,3
26421,PULLMAN,WV,3
26422,REYNOLDSVILLE,WV,3
26424,ROSEMONT,WV,3
26425,ROWLESBURG,WV,3
26426,SALEM,WV,3
26430,SAND FORK,WV,3
26431,SHINNSTON,WV,3
26434,WEST UNION,WV,3
26435,SIMPSON,WV,3
26436,SMITHBURG,WV,3
26437,SMITHFIELD,WV,3
26438,SPELTER,WV,3
26440,GRAFTON,WV,3
26443,TROY,WV,3
26444,NEWBURG,WV,3
26447,WALKERSVILLE,WV,3
26448,WALLACE,WV,3
26451,WEST MILFORD,WV,3
26452,WESTON,WV,3
26456,WEST UNION,WV,3
26463,WYATT,WV,3
26501,MORGANTOWN WV S&DC,WV,3
26504,STAR CITY,WV,3
26505,MORGANTOWN WV S&DC,WV,3
26506,MORGANTOWN WV S&DC,WV,3
26507,CPU MOUNTAINEER,WV,3
26508,MORGANTOWN WV S&DC,WV,3
26519,KINGWOOD,WV,3
26520,ARTHURDALE,WV,3
26521,BLACKSVILLE,WV,3
26524,REEDSVILLE,WV,3
26525,BRUCETON MILLS,WV,3
26527,CASSVILLE,WV,3
26531,DELLSLOW,WV,3
26534,GRANVILLE,WV,3
26537,KINGWOOD,WV,3
26541,MAIDSVILLE,WV,3
26542,MASONTOWN,WV,3
26543,MORGANTOWN WV S&DC,WV,3
26544,PENTRESS,WV,3
26546,MORGANTOWN WV S&DC,WV,3
26547,REEDSVILLE,WV,3
26554,FAIRMONT,WV,3
26555,CPU MONONGAH,WV,3
26559,BARRACKVILLE,WV,3
26560,RIVESVILLE,WV,3
26562,MANNINGTON,WV,3
26563,CAROLINA,WV,3
26566,COLFAX,WV,3
26568,ENTERPRISE,WV,3
26570,FAIRVIEW,WV,3
26571,FARMINGTON,WV,3
26572,FOUR STATES,WV,3
26574,GRANT TOWN,WV,3
26575,HUNDRED,WV,3
26576,IDAMAY,WV,3
26578,KINGMONT,WV,3
26581,LITTLETON,WV,3
26582,MANNINGTON,WV,3
26585,MANNINGTON,WV,3
26587,MANNINGTON,WV,3
26588,RIVESVILLE,WV,3
26590,MANNINGTON,WV,3
26591,WORTHINGTON,WV,3
26601,SUTTON,WV,3
26610,BIRCH RIVER,WV,3
26611,SUTTON,WV,3
26615,SUTTON,WV,3
26617,DILLE,WV,3
26619,SUTTON,WV,3
26621,FLATWOODS,WV,3
26623,FRAMETOWN,WV,3
26624,GASSAWAY,WV,3
26627,FLATWOODS,WV,3
26629,LITTLE BIRCH,WV,3
26631,GASSAWAY,WV,3
26636,ROSEDALE,WV,3
26638,ROSEDALE,WV,3
26651,SUMMERSVILLE,WV,3
26656,BELVA,WV,3
26660,CALVIN,WV,3
26662,CANVAS,WV,3
26667,DRENNEN,WV,3
26671,GILBOA,WV,3
26675,KESLERS CROSS LANES,WV,3
26676,LEIVASY,WV,3
26678,MOUNT LOOKOUT,WV,3
26679,MOUNT NEBO,WV,3
26680,NALLEN,WV,3
26681,NETTIE,WV,3
26684,MOUNT NEBO,WV,3
26690,GAULEY BRIDGE,WV,3
26691,SUMMERSVILLE,WV,3
26704,AUGUSTA,WV,3
26705,AURORA,WV,3
26707,BAYARD,WV,3
26710,BURLINGTON,WV,3
26711,CAPON BRIDGE,WV,3
26714,AUGUSTA,WV,3
26716,EGLON,WV,3
26717,ELK GARDEN,WV,3
26719,FORT ASHBY,WV,3
26720,GORMANIA,WV,3
26722,GREEN SPRING,WV,3
26726,KEYSER,WV,3
26731,BURLINGTON,WV,3
26739,MOUNT STORM,WV,3
26743,NEW CREEK,WV,3
26750,KEYSER,WV,3
26753,RIDGELEY,WV,3
26755,RIO,WV,3
